"objetID,C,254","dateRefere,D","route,C,100","longueur,N,24,15","prD,C,10","depPrD,C,10","concession,C,1","absD,N,24,15","cumulD,N,24,15","xD,N,24,15","yD,N,24,15","zD,N,24,15","prF,C,10","depPrF,C,10","concessi_1,C,1","absF,N,24,15","cumulF,N,24,15","xF,N,24,15","yF,N,24,15","zF,N,24,15","cote,C,1","voie,N,10,0","accrochage,C,20","nomPloDeb,C,12","nomPloFin,C,12","logiquePlo,C,2","logiqueP_1,C,2","logiqueP_2,C,2","logiqueP_3,C,2","abscisseCu,N,24,15","abscisse_1,N,24,15","longueurRI,N,24,15","sectionnem,C,3","sectionn_1,C,15"
7450,02/01/2026,A0031,983,348,57,N,0,347079,"926314,2","6933832,41",0,348,57,N,983,348062,"926256,37","6934818,04",0,G,0,ACCROCHE,57PR348G,FRG,SC,SC,FR,FR,64148,65131,983,57,GE DIRE
54928,02/01/2026,N0057,1018,0,88,N,0,22000,"939221,77","6815802,88",0,1,88,N,0,23018,"939356,44","6814833,17",0,D,0,ACCROCHE,88PR0D,88PR1D,CS,CS,SC,SC,0,1018,1018,88,DIRE
55231,02/01/2026,N0057,1006,1,88,N,0,23018,"939356,44","6814833,17",0,2,88,N,0,24024,"940167,82","6814265,64",0,D,0,ACCROCHE,88PR1D,88PR2D,SC,SC,SC,SC,1018,2024,1006,88,DIRE
55218,02/01/2026,N0057,997,2,88,N,0,24024,"940167,82","6814265,64",0,3,88,N,0,25021,"940940,24","6813657,16",0,D,0,ACCROCHE,88PR2D,88PR3D,SC,SC,SC,SC,2024,3021,997,88,DIRE
54937,02/01/2026,N0057,1002,3,88,N,0,25021,"940940,24","6813657,16",0,4,88,N,0,26023,"941528,3","6812871,18",0,D,0,ACCROCHE,88PR3D,88PR4D,SC,SC,SC,SC,3021,4023,1002,88,DIRE
54921,02/01/2026,N0057,1011,4,88,N,0,26023,"941528,3","6812871,18",0,5,88,N,0,27034,"942514,35","6812710,53",0,D,0,ACCROCHE,88PR4D,88PR5D,SC,SC,SC,SC,4023,5034,1011,88,DIRE
54940,02/01/2026,N0057,998,5,88,N,0,27034,"942514,35","6812710,53",0,6,88,N,0,28032,"943437,22","6812346,38",0,D,0,ACCROCHE,88PR5D,88PR6D,SC,SC,SC,SC,5034,6032,998,88,DIRE
55221,02/01/2026,N0057,998,6,88,N,0,28032,"943437,22","6812346,38",0,7,88,N,0,29030,"944010,11","6811555,68",0,D,0,ACCROCHE,88PR6D,88PR7D,SC,SC,SC,SC,6032,7030,998,88,DIRE
55234,02/01/2026,N0057,1002,7,88,N,0,29030,"944010,11","6811555,68",0,8,88,N,0,30032,"944605,16","6810758,93",0,D,0,ACCROCHE,88PR7D,88PR8D,SC,SC,SC,SC,7030,8032,1002,88,DIRE
55225,02/01/2026,N0057,1002,8,88,N,0,30032,"944605,16","6810758,93",0,9,88,N,0,31034,"945273,7","6810024,66",0,D,0,ACCROCHE,88PR8D,88PR9D,SC,SC,SC,SC,8032,9034,1002,88,DIRE
55227,02/01/2026,N0057,1001,9,88,N,0,31034,"945273,7","6810024,66",0,10,88,N,0,32035,"945823,43","6809185,71",0,D,0,ACCROCHE,88PR9D,88PR10D,SC,SC,SC,SC,9034,10035,1001,88,DIRE
55220,02/01/2026,N0057,1002,10,88,N,0,32035,"945823,43","6809185,71",0,11,88,N,0,33037,"946592,76","6808602,4",0,D,0,ACCROCHE,88PR10D,88PR11D,SC,SC,SC,SC,10035,11037,1002,88,DIRE
55204,02/01/2026,N0057,1002,11,88,N,0,33037,"946592,76","6808602,4",0,12,88,N,0,34039,947584,"6808673,86",0,D,0,ACCROCHE,88PR11D,88PR12D,SC,SC,SC,SC,11037,12039,1002,88,DIRE
55195,02/01/2026,N0057,999,12,88,N,0,34039,947584,"6808673,86",0,13,88,N,0,35038,"948519,41","6808395,76",0,D,0,ACCROCHE,88PR12D,88PR13D,SC,SC,SC,SC,12039,13038,999,88,DIRE
54935,02/01/2026,N0057,1000,13,88,N,0,35038,"948519,41","6808395,76",0,14,88,N,0,36038,"949194,21","6807661,96",0,D,0,ACCROCHE,88PR13D,88PR14D,SC,SC,SC,SC,13038,14038,1000,88,DIRE
55186,02/01/2026,N0057,1000,14,88,N,0,36038,"949194,21","6807661,96",0,15,88,N,0,37038,"949788,46","6806872,76",0,D,0,ACCROCHE,88PR14D,88PR15D,SC,SC,SC,SC,14038,15038,1000,88,DIRE
55232,02/01/2026,N0057,1008,15,88,N,0,37038,"949788,46","6806872,76",0,16,88,N,0,38046,"949899,08","6805877,4",0,D,0,ACCROCHE,88PR15D,88PR16D,SC,SC,SC,SC,15038,16046,1008,88,DIRE
54936,02/01/2026,N0057,1007,16,88,N,0,38046,"949899,08","6805877,4",0,17,88,N,0,39053,"950339,42","6804984,04",0,D,0,ACCROCHE,88PR16D,88PR17D,SC,SC,SC,SC,16046,17053,1007,88,DIRE
54938,02/01/2026,N0057,1010,17,88,N,0,39053,"950339,42","6804984,04",0,18,88,N,0,40063,"950475,08","6803991,28",0,D,0,ACCROCHE,88PR17D,88PR18D,SC,SC,SC,SC,17053,18063,1010,88,DIRE
55197,02/01/2026,N0057,1008,18,88,N,0,40063,"950475,08","6803991,28",0,19,88,N,0,41071,"950657,17","6802999,15",0,D,0,ACCROCHE,88PR18D,88PR19D,SC,SC,SC,SC,18063,19071,1008,88,DIRE
54922,02/01/2026,N0057,1006,19,88,N,0,41071,"950657,17","6802999,15",0,20,88,N,0,42077,"951020,21","6802067,37",0,D,0,ACCROCHE,88PR19D,88PR20D,SC,SC,SC,SC,19071,20077,1006,88,DIRE
55219,02/01/2026,N0057,1021,20,88,N,0,42077,"951020,21","6802067,37",0,21,88,N,0,43098,"951505,27","6801168,51",0,D,0,ACCROCHE,88PR20D,88PR21D,SC,SC,SC,SC,20077,21098,1021,88,DIRE
55213,02/01/2026,N0057,1022,21,88,N,0,43098,"951505,27","6801168,51",0,22,88,N,0,44120,"951994,8","6800279,54",0,D,0,ACCROCHE,88PR21D,88PR22D,SC,SC,SC,SC,21098,22120,1022,88,DIRE
55191,02/01/2026,N0057,980,22,88,N,0,44120,"951994,8","6800279,54",0,23,88,N,0,45100,"952583,43","6799499,21",0,D,0,ACCROCHE,88PR22D,88PR23D,SC,SC,SC,SC,22120,23100,980,88,DIRE
55193,02/01/2026,N0057,1005,23,88,N,0,45100,"952583,43","6799499,21",0,24,88,N,0,46105,"953300,03","6798800,98",0,D,0,ACCROCHE,88PR23D,88PR24D,SC,SC,SC,SC,23100,24105,1005,88,DIRE
55217,02/01/2026,N0057,1007,24,88,N,0,46105,"953300,03","6798800,98",0,25,88,N,0,47112,"954014,08","6798097,36",0,D,0,ACCROCHE,88PR24D,88PR25D,SC,SC,SC,SC,24105,25112,1007,88,DIRE
55198,02/01/2026,N0057,1001,25,88,N,0,47112,"954014,08","6798097,36",0,26,88,N,0,48113,"954644,75","6797324,64",0,D,0,ACCROCHE,88PR25D,88PR26D,SC,SC,SC,SC,25112,26113,1001,88,DIRE
55187,02/01/2026,N0057,1004,26,88,N,0,48113,"954644,75","6797324,64",0,27,88,N,0,49117,"955619,38","6797182,94",0,D,0,ACCROCHE,88PR26D,88PR27D,SC,SC,SC,SC,26113,27117,1004,88,DIRE
55199,02/01/2026,N0057,998,27,88,N,0,49117,"955619,38","6797182,94",0,28,88,N,0,50115,"956380,96","6796568,93",0,D,0,ACCROCHE,88PR27D,88PR28D,SC,SC,SC,SC,27117,28115,998,88,DIRE
55229,02/01/2026,N0057,1004,28,88,N,0,50115,"956380,96","6796568,93",0,29,88,N,0,51119,"956776,66","6795653,97",0,D,0,ACCROCHE,88PR28D,88PR29D,SC,SC,SC,SC,28115,29119,1004,88,DIRE
55209,02/01/2026,N0057,1002,29,88,N,0,51119,"956776,66","6795653,97",0,30,88,N,0,52121,"957408,09","6794884,09",0,D,0,ACCROCHE,88PR29D,88PR30D,SC,SC,SC,SC,29119,30121,1002,88,DIRE
55206,02/01/2026,N0057,1001,30,88,N,0,52121,"957408,09","6794884,09",0,31,88,N,0,53122,"958037,28","6794112,99",0,D,0,ACCROCHE,88PR30D,88PR31D,SC,SC,SC,SC,30121,31122,1001,88,DIRE
54927,02/01/2026,N0057,1002,31,88,N,0,53122,"958037,28","6794112,99",0,32,88,N,0,54124,"958488,49","6793225,71",0,D,0,ACCROCHE,88PR31D,88PR32D,SC,SC,SC,SC,31122,32124,1002,88,DIRE
54933,02/01/2026,N0057,999,32,88,N,0,54124,"958488,49","6793225,71",0,33,88,N,0,55123,"958904,97","6792344,5",0,D,0,ACCROCHE,88PR32D,88PR33D,SC,SC,SC,SC,32124,33123,999,88,DIRE
55210,02/01/2026,N0057,1007,33,88,N,0,55123,"958904,97","6792344,5",0,34,88,N,0,56130,"958855,7","6791367,33",0,D,0,ACCROCHE,88PR33D,88PR34D,SC,SC,SC,SC,33123,34130,1007,88,DIRE
54929,02/01/2026,N0057,1000,34,88,N,0,56130,"958855,7","6791367,33",0,35,88,N,0,57130,"959201,64","6790446,27",0,D,0,ACCROCHE,88PR34D,88PR35D,SC,SC,SC,SC,34130,35130,1000,88,DIRE
54932,02/01/2026,N0057,1001,35,88,N,0,57130,"959201,64","6790446,27",0,36,88,N,0,58131,"959100,49","6789445,97",0,D,0,ACCROCHE,88PR35D,88PR36D,SC,SC,SC,SC,35130,36131,1001,88,DIRE
54926,02/01/2026,N0057,1000,36,88,N,0,58131,"959100,49","6789445,97",0,37,88,N,0,59131,"959755,73","6788816,23",0,D,0,ACCROCHE,88PR36D,88PR37D,SC,SC,SC,SC,36131,37131,1000,88,DIRE
54941,02/01/2026,N0057,1000,37,88,N,0,59131,"959755,73","6788816,23",0,38,88,N,0,60131,"960689,22","6788638,87",0,D,0,ACCROCHE,88PR37D,88PR38D,SC,SC,SC,SC,37131,38131,1000,88,DIRE
55203,02/01/2026,N0057,1002,38,88,N,0,60131,"960689,22","6788638,87",0,39,88,N,0,61133,"961283,5","6787861,4",0,D,0,ACCROCHE,88PR38D,88PR39D,SC,SC,SC,SC,38131,39133,1002,88,DIRE
54925,02/01/2026,N0057,1001,39,88,N,0,61133,"961283,5","6787861,4",0,40,88,N,0,62134,"961425,16","6786876,26",0,D,0,ACCROCHE,88PR39D,88PR40D,SC,SC,SC,SC,39133,40134,1001,88,DIRE
55207,02/01/2026,N0057,998,40,88,N,0,62134,"961425,16","6786876,26",0,41,88,N,0,63132,"962023,69","6786154,25",0,D,0,ACCROCHE,88PR40D,88PR41D,SC,SC,SC,SC,40134,41132,998,88,DIRE
55194,02/01/2026,N0057,997,41,88,N,0,63132,"962023,69","6786154,25",0,42,88,N,0,64129,"962902,82","6785799,45",0,D,0,ACCROCHE,88PR41D,88PR42D,SC,SC,SC,SC,41132,42129,997,88,DIRE
55216,02/01/2026,N0057,1001,42,88,N,0,64129,"962902,82","6785799,45",0,43,88,N,0,65130,"963712,2","6785391,47",0,D,0,ACCROCHE,88PR42D,88PR43D,SC,SC,SC,SC,42129,43130,1001,88,DIRE
55192,02/01/2026,N0057,1000,43,88,N,0,65130,"963712,2","6785391,47",0,44,88,N,0,66130,"964693,09","6785304,19",0,D,0,ACCROCHE,88PR43D,88PR44D,SC,SC,SC,SC,43130,44130,1000,88,DIRE
55233,02/01/2026,N0057,1002,44,88,N,0,66130,"964693,09","6785304,19",0,45,88,N,0,67132,"965579,59","6784880,15",0,D,0,ACCROCHE,88PR44D,88PR45D,SC,SC,SC,SC,44130,45132,1002,88,DIRE
55223,02/01/2026,N0057,1000,45,88,N,0,67132,"965579,59","6784880,15",0,46,88,N,0,68132,"966525,34","6784589,75",0,D,0,ACCROCHE,88PR45D,88PR46D,SC,SC,SC,SC,45132,46132,1000,88,DIRE
55215,02/01/2026,N0057,997,46,88,N,0,68132,"966525,34","6784589,75",0,47,88,N,0,69129,"967083,96","6783881,33",0,D,0,ACCROCHE,88PR46D,88PR47D,SC,SC,SC,SC,46132,47129,997,88,DIRE
55214,02/01/2026,N0057,1013,47,88,N,0,69129,"967083,96","6783881,33",0,48,88,N,0,70142,"967506,72","6783001,36",0,D,0,ACCROCHE,88PR47D,88PR48D,SC,SC,SC,SC,47129,48142,1013,88,DIRE
55188,02/01/2026,N0057,999,48,88,N,0,70142,"967506,72","6783001,36",0,49,88,N,0,71141,"967685,12","6782088,15",0,D,0,ACCROCHE,88PR48D,88PR49D,SC,SC,SC,SC,48142,49141,999,88,DIRE
54930,02/01/2026,N0057,1004,49,88,N,0,71141,"967685,12","6782088,15",0,50,88,N,0,72145,"967512,76","6781100,88",0,D,0,ACCROCHE,88PR49D,88PR50D,SC,SC,SC,SC,49141,50145,1004,88,DIRE
54923,02/01/2026,N0057,1003,50,88,N,0,72145,"967512,76","6781100,88",0,51,88,N,0,73148,"967869,6","6780197,02",0,D,0,ACCROCHE,88PR50D,88PR51D,SC,SC,SC,SC,50145,51148,1003,88,DIRE
54934,02/01/2026,N0057,1003,51,88,N,0,73148,"967869,6","6780197,02",0,52,88,N,0,74151,"967490,34","6779274,26",0,D,0,ACCROCHE,88PR51D,88PR52D,SC,SC,SC,SC,51148,52151,1003,88,DIRE
55230,02/01/2026,N0057,1001,52,88,N,0,74151,"967490,34","6779274,26",0,53,88,N,0,75152,"966939,94","6778451,44",0,D,0,ACCROCHE,88PR52D,88PR53D,SC,SC,SC,SC,52151,53152,1001,88,DIRE
55196,02/01/2026,N0057,1003,53,88,N,0,75152,"966939,94","6778451,44",0,54,88,N,0,76155,"966984,69","6777506,91",0,D,0,ACCROCHE,88PR53D,88PR54D,SC,SC,SC,SC,53152,54155,1003,88,DIRE
55189,02/01/2026,N0057,1029,54,88,N,0,76155,"966984,69","6777506,91",0,55,88,N,0,77184,"966777,47","6776510,65",0,D,0,ACCROCHE,88PR54D,88PR55D,SC,SC,SC,SC,54155,55184,1029,88,DIRE
54924,02/01/2026,N0057,1009,55,88,N,0,77184,"966777,47","6776510,65",0,56,88,N,0,78193,"966288,58","6775630,83",0,D,0,ACCROCHE,88PR55D,88PR56D,SC,SC,SC,SC,55184,56193,1009,88,DIRE
55201,02/01/2026,N0057,1008,56,88,N,0,78193,"966288,58","6775630,83",0,57,88,N,0,79201,"965869,78","6774725,87",0,D,0,ACCROCHE,88PR56D,88PR57D,SC,SC,SC,SC,56193,57201,1008,88,DIRE
55226,02/01/2026,N0057,1008,57,88,N,0,79201,"965869,78","6774725,87",0,58,88,N,0,80209,"965472,98","6773812,01",0,D,0,ACCROCHE,88PR57D,88PR58D,SC,SC,SC,SC,57201,58209,1008,88,DIRE
54939,02/01/2026,N0057,1009,58,88,N,0,80209,"965472,98","6773812,01",0,59,88,N,0,81218,"964980,33","6772951,23",0,D,0,ACCROCHE,88PR58D,88PR59D,SC,SC,SC,SC,58209,59218,1009,88,DIRE
55185,02/01/2026,N0057,1000,59,88,N,0,81218,"964980,33","6772951,23",0,60,88,N,0,82218,"964551,1","6772072,53",0,D,0,ACCROCHE,88PR59D,88PR60D,SC,SC,SC,SC,59218,60218,1000,88,DIRE
55200,02/01/2026,N0057,994,60,88,N,0,82218,"964551,1","6772072,53",0,61,88,N,0,83212,"963804,18","6771564,67",0,D,0,ACCROCHE,88PR60D,88PR61D,SC,SC,SC,SC,60218,61212,994,88,DIRE
55224,02/01/2026,N0057,991,61,88,N,0,83212,"963804,18","6771564,67",0,62,88,N,0,84203,"962890,4","6771238,48",0,D,0,ACCROCHE,88PR61D,88PR62D,SC,SC,SC,SC,61212,62203,991,88,DIRE
55190,02/01/2026,N0057,997,62,88,N,0,84203,"962890,4","6771238,48",0,63,88,N,0,85200,"961965,24","6770941,09",0,D,0,ACCROCHE,88PR62D,88PR63D,SC,SC,SC,SC,62203,63200,997,88,DIRE
55235,02/01/2026,N0057,991,63,88,N,0,85200,"961965,24","6770941,09",0,64,88,N,0,86191,"961051,67","6770665,08",0,D,0,ACCROCHE,88PR63D,88PR64D,SC,SC,SC,SC,63200,64191,991,88,DIRE
55202,02/01/2026,N0057,1002,64,88,N,0,86191,"961051,67","6770665,08",0,65,88,N,0,87193,"960683,74","6769752,03",0,D,0,ACCROCHE,88PR64D,88PR65D,SC,SC,SC,SC,64191,65193,1002,88,DIRE
55222,02/01/2026,N0057,992,65,88,N,0,87193,"960683,74","6769752,03",0,66,88,N,0,88185,"960516,33","6768774,6",0,D,0,ACCROCHE,88PR65D,88PR66D,SC,SC,SC,SC,65193,66185,992,88,DIRE
55212,02/01/2026,N0057,385,66,88,N,0,88185,"960516,33","6768774,6",0,67,88,N,0,88570,"960383,19","6768411,48",0,D,0,ACCROCHE,88PR66D,88PR67D,SC,SC,SC,SC,66185,66570,385,88,DIRE
55205,02/01/2026,N0057,1004,67,88,N,0,88570,"960383,19","6768411,48",0,68,88,N,0,89574,"959744,42","6767652,04",0,D,0,ACCROCHE,88PR67D,88PR68D,SC,SC,SC,SC,66570,67574,1004,88,DIRE
55228,02/01/2026,N0057,1002,68,88,N,0,89574,"959744,42","6767652,04",0,69,88,N,0,90576,"958914,34","6767106,37",0,D,0,ACCROCHE,88PR68D,88PR69D,SC,SC,SC,SC,67574,68576,1002,88,DIRE
55208,02/01/2026,N0057,1004,69,88,N,0,90576,"958914,34","6767106,37",0,70,88,N,0,91580,"958161,83","6766463,29",0,D,0,ACCROCHE,88PR69D,88PR70D,SC,SC,SC,SC,68576,69580,1004,88,DIRE
55211,02/01/2026,N0057,1000,70,88,N,0,91580,"958161,83","6766463,29",0,71,88,N,0,92580,"957638,26","6765607,15",0,D,0,ACCROCHE,88PR70D,88PR71D,SC,SC,SC,SC,69580,70580,1000,88,DIRE
54931,02/01/2026,N0057,380,71,88,N,0,92580,"957638,26","6765607,15",0,71,88,N,380,92960,"957447,26","6765292,24",0,D,0,ACCROCHE,88PR71D,FF88PR71D,SC,SC,FF,FF,70580,70960,380,88,DIRE
54919,02/01/2026,N0057,621,71,88,N,380,92960,"957447,26","6765292,24",0,72,88,N,0,93581,"957088,39","6764761,23",0,I,0,ACCROCHE,FF88PR71D,88PR72U,FF,FF,SC,SC,0,621,621,88,DIRE
54920,02/01/2026,N0057,268,72,88,N,0,93581,"957088,39","6764761,23",0,0,70,N,0,93849,"956839,31","6764655,88",0,I,0,ACCROCHE,88PR72U,70PR0U,SC,SC,CS,CS,621,889,268,88,DIRE
47260,02/01/2026,N0057,67,44,25,N,901,224085,"951917,32","6672523,2",0,45,25,N,0,224152,"951960,57","6672473,02",0,D,0,ACCROCHE,DF25PR44U,25PR45D,DF,DF,SC,SC,0,67,67,25,DIRE
47263,02/01/2026,N0057,1032,45,25,N,0,224152,"951960,57","6672473,02",0,46,25,N,0,225184,"952876,14","6672123,09",0,D,0,ACCROCHE,25PR45D,25PR46D,SC,SC,SC,SC,67,1099,1032,25,DIRE
47262,02/01/2026,N0057,992,46,25,N,0,225184,"952876,14","6672123,09",0,47,25,N,0,226176,"953679,7","6671641,99",0,D,0,ACCROCHE,25PR46D,25PR47D,SC,SC,SC,SC,1099,2091,992,25,DIRE
47264,02/01/2026,N0057,1099,47,25,N,0,226176,"953679,7","6671641,99",0,48,25,N,0,227275,"954212,62","6670685,55",0,D,0,ACCROCHE,25PR47D,25PR48D,SC,SC,SC,SC,2091,3190,1099,25,DIRE
47261,02/01/2026,N0057,61,48,25,N,0,227275,"954212,62","6670685,55",0,48,25,N,61,227336,"954223,1","6670624,47",0,D,0,ACCROCHE,25PR48D,FF25PR48D,SC,SC,FF,FF,3190,3251,61,25,DIRE
46726,02/01/2026,N0057,282,20,25,N,0,199185,"932750,81","6684950,73",0,20,25,N,282,199467,"932879,75","6684701,09",0,I,0,ACCROCHE,25PR20U,DF25PR20U,FD,FD,DF,DF,0,282,282,25,DIRE
30785,02/01/2026,N0057,999,0,88,N,0,22000,"939231,5","6815800,75",0,1,88,N,0,22999,"939364,83","6814839,15",0,G,0,ACCROCHE,88PR0G,88PR1G,CS,CS,SC,SC,0,999,999,88,DIRE
30965,02/01/2026,N0057,1002,1,88,N,0,22999,"939364,83","6814839,15",0,2,88,N,0,24001,"940173,01","6814274,82",0,G,0,ACCROCHE,88PR1G,88PR2G,SC,SC,SC,SC,999,2001,1002,88,DIRE
30987,02/01/2026,N0057,1001,2,88,N,0,24001,"940173,01","6814274,82",0,3,88,N,0,25002,"940948,56","6813662,87",0,G,0,ACCROCHE,88PR2G,88PR3G,SC,SC,SC,SC,2001,3002,1001,88,DIRE
30995,02/01/2026,N0057,998,3,88,N,0,25002,"940948,56","6813662,87",0,4,88,N,0,26000,"941533,49","6812880,52",0,G,0,ACCROCHE,88PR3G,88PR4G,SC,SC,SC,SC,3002,4000,998,88,DIRE
30992,02/01/2026,N0057,1005,4,88,N,0,26000,"941533,49","6812880,52",0,5,88,N,0,27005,"942516,15","6812720,41",0,G,0,ACCROCHE,88PR4G,88PR5G,SC,SC,SC,SC,4000,5005,1005,88,DIRE
30967,02/01/2026,N0057,1003,5,88,N,0,27005,"942516,15","6812720,41",0,6,88,N,0,28008,"943442,69","6812354,26",0,G,0,ACCROCHE,88PR5G,88PR6G,SC,SC,SC,SC,5005,6008,1003,88,DIRE
30977,02/01/2026,N0057,1002,6,88,N,0,28008,"943442,69","6812354,26",0,7,88,N,0,29010,"944019,24","6811559,86",0,G,0,ACCROCHE,88PR6G,88PR7G,SC,SC,SC,SC,6008,7010,1002,88,DIRE
30796,02/01/2026,N0057,997,7,88,N,0,29010,"944019,24","6811559,86",0,8,88,N,0,30007,"944612,2","6810765,87",0,G,0,ACCROCHE,88PR7G,88PR8G,SC,SC,SC,SC,7010,8007,997,88,DIRE
30791,02/01/2026,N0057,1001,8,88,N,0,30007,"944612,2","6810765,87",0,9,88,N,0,31008,"945281,8","6810030,29",0,G,0,ACCROCHE,88PR8G,88PR9G,SC,SC,SC,SC,8007,9008,1001,88,DIRE
30790,02/01/2026,N0057,999,9,88,N,0,31008,"945281,8","6810030,29",0,10,88,N,0,32007,"945831,77","6809191,17",0,G,0,ACCROCHE,88PR9G,88PR10G,SC,SC,SC,SC,9008,10007,999,88,DIRE
30795,02/01/2026,N0057,998,10,88,N,0,32007,"945831,77","6809191,17",0,11,88,N,0,33005,"946594,25","6808612,1",0,G,0,ACCROCHE,88PR10G,88PR11G,SC,SC,SC,SC,10007,11005,998,88,DIRE
30797,02/01/2026,N0057,1000,11,88,N,0,33005,"946594,25","6808612,1",0,12,88,N,0,34005,"947583,45","6808684,28",0,G,0,ACCROCHE,88PR11G,88PR12G,SC,SC,SC,SC,11005,12005,1000,88,DIRE
30802,02/01/2026,N0057,1001,12,88,N,0,34005,"947583,45","6808684,28",0,13,88,N,0,35006,"948525,31","6808403,37",0,G,0,ACCROCHE,88PR12G,88PR13G,SC,SC,SC,SC,12005,13006,1001,88,DIRE
30993,02/01/2026,N0057,1001,13,88,N,0,35006,"948525,31","6808403,37",0,14,88,N,0,36007,"949201,69","6807668,39",0,G,0,ACCROCHE,88PR13G,88PR14G,SC,SC,SC,SC,13006,14007,1001,88,DIRE
30811,02/01/2026,N0057,999,14,88,N,0,36007,"949201,69","6807668,39",0,15,88,N,0,37006,"949797,42","6806876,55",0,G,0,ACCROCHE,88PR14G,88PR15G,SC,SC,SC,SC,14007,15006,999,88,DIRE
30966,02/01/2026,N0057,1009,15,88,N,0,37006,"949797,42","6806876,55",0,16,88,N,0,38015,"949908,81","6805879,23",0,G,0,ACCROCHE,88PR15G,88PR16G,SC,SC,SC,SC,15006,16015,1009,88,DIRE
30980,02/01/2026,N0057,1002,16,88,N,0,38015,"949908,81","6805879,23",0,17,88,N,0,39017,"950348,77","6804987,15",0,G,0,ACCROCHE,88PR16G,88PR17G,SC,SC,SC,SC,16015,17017,1002,88,DIRE
30960,02/01/2026,N0057,1007,17,88,N,0,39017,"950348,77","6804987,15",0,18,88,N,0,40024,"950485,8","6803992,68",0,G,0,ACCROCHE,88PR17G,88PR18G,SC,SC,SC,SC,17017,18024,1007,88,DIRE
30807,02/01/2026,N0057,1003,18,88,N,0,40024,"950485,8","6803992,68",0,19,88,N,0,41027,"950665,96","6803001,66",0,G,0,ACCROCHE,88PR18G,88PR19G,SC,SC,SC,SC,18024,19027,1003,88,DIRE
30810,02/01/2026,N0057,1000,19,88,N,0,41027,"950665,96","6803001,66",0,20,88,N,0,42027,"951029,35","6802072,11",0,G,0,ACCROCHE,88PR19G,88PR20G,SC,SC,SC,SC,19027,20027,1000,88,DIRE
30801,02/01/2026,N0057,1022,20,88,N,0,42027,"951029,35","6802072,11",0,21,88,N,0,43049,"951514,07","6801173,28",0,G,0,ACCROCHE,88PR20G,88PR21G,SC,SC,SC,SC,20027,21049,1022,88,DIRE
30958,02/01/2026,N0057,1023,21,88,N,0,43049,"951514,07","6801173,28",0,22,88,N,0,44072,"952003,13","6800284,66",0,G,0,ACCROCHE,88PR21G,88PR22G,SC,SC,SC,SC,21049,22072,1023,88,DIRE
30983,02/01/2026,N0057,974,22,88,N,0,44072,"952003,13","6800284,66",0,23,88,N,0,45046,"952590,88","6799506,12",0,G,0,ACCROCHE,88PR22G,88PR23G,SC,SC,SC,SC,22072,23046,974,88,DIRE
30961,02/01/2026,N0057,1004,23,88,N,0,45046,"952590,88","6799506,12",0,24,88,N,0,46050,"953309,17","6798810,57",0,G,0,ACCROCHE,88PR23G,88PR24G,SC,SC,SC,SC,23046,24050,1004,88,DIRE
30974,02/01/2026,N0057,1008,24,88,N,0,46050,"953309,17","6798810,57",0,25,88,N,0,47058,"954022,15","6798104,39",0,G,0,ACCROCHE,88PR24G,88PR25G,SC,SC,SC,SC,24050,25058,1008,88,DIRE
30808,02/01/2026,N0057,998,25,88,N,0,47058,"954022,15","6798104,39",0,26,88,N,0,48056,"954650,97","6797332,94",0,G,0,ACCROCHE,88PR25G,88PR26G,SC,SC,SC,SC,25058,26056,998,88,DIRE
30792,02/01/2026,N0057,999,26,88,N,0,48056,"954650,97","6797332,94",0,27,88,N,0,49055,"955622,46","6797194,27",0,G,0,ACCROCHE,88PR26G,88PR27G,SC,SC,SC,SC,26056,27055,999,88,DIRE
30973,02/01/2026,N0057,1012,27,88,N,0,49055,"955622,46","6797194,27",0,28,88,N,0,50067,"956390,95","6796575,35",0,G,0,ACCROCHE,88PR27G,88PR28G,SC,SC,SC,SC,27055,28067,1012,88,DIRE
30783,02/01/2026,N0057,1001,28,88,N,0,50067,"956390,95","6796575,35",0,29,88,N,0,51068,"956787,25","6795659,85",0,G,0,ACCROCHE,88PR28G,88PR29G,SC,SC,SC,SC,28067,29068,1001,88,DIRE
30998,02/01/2026,N0057,996,29,88,N,0,51068,"956787,25","6795659,85",0,30,88,N,0,52064,"957417,1","6794892,16",0,G,0,ACCROCHE,88PR29G,88PR30G,SC,SC,SC,SC,29068,30064,996,88,DIRE
30979,02/01/2026,N0057,1006,30,88,N,0,52064,"957417,1","6794892,16",0,31,88,N,0,53070,"958048,31","6794118,71",0,G,0,ACCROCHE,88PR30G,88PR31G,SC,SC,SC,SC,30064,31070,1006,88,DIRE
30978,02/01/2026,N0057,996,31,88,N,0,53070,"958048,31","6794118,71",0,32,88,N,0,54066,"958498,57","6793232,07",0,G,0,ACCROCHE,88PR31G,88PR32G,SC,SC,SC,SC,31070,32066,996,88,DIRE
30970,02/01/2026,N0057,1010,32,88,N,0,54066,"958498,57","6793232,07",0,33,88,N,0,55076,"958919,59","6792343,83",0,G,0,ACCROCHE,88PR32G,88PR33G,SC,SC,SC,SC,32066,33076,1010,88,DIRE
30798,02/01/2026,N0057,989,33,88,N,0,55076,"958919,59","6792343,83",0,34,88,N,0,56065,"958871,37","6791364,57",0,G,0,ACCROCHE,88PR33G,88PR34G,SC,SC,SC,SC,33076,34065,989,88,DIRE
